episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
0,0,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,4.737243175506592
0,1,dynamic,overlap_disagreement,1,0,True,0.5114503502845764,overlap_disagreement,4.3689680099487305
0,2,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,2.8468129634857178
0,3,dynamic,overlap_disagreement,14,13,True,0.11992007493972778,overlap_disagreement,2.7504515647888184
0,4,dynamic,overlap_disagreement,10,9,True,0.17644239962100983,overlap_disagreement,2.613218307495117
0,5,dynamic,overlap_disagreement,1,0,True,0.320779025554657,overlap_disagreement,2.1929781436920166
0,6,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,1.3483167886734009
0,7,dynamic,overlap_disagreement,1,0,True,0.5173760652542114,overlap_disagreement,0.7754462957382202
0,8,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.4719896614551544
0,9,dynamic,overlap_disagreement,11,10,True,0.15760140120983124,overlap_disagreement,0.3512892425060272
0,10,dynamic,overlap_disagreement,15,14,True,0.09553598612546921,overlap_disagreement,0.31996649503707886
0,11,dynamic,overlap_disagreement,14,13,False,0.058019232004880905,overlap_disagreement,0.3177264630794525
0,12,dynamic,overlap_disagreement,15,14,True,0.09024617075920105,overlap_disagreement,0.32721275091171265
0,13,dynamic,overlap_disagreement,14,13,False,0.044158369302749634,overlap_disagreement,0.33025237917900085
0,14,dynamic,overlap_disagreement,15,14,True,0.10182566195726395,overlap_disagreement,0.326764315366745
0,15,dynamic,overlap_disagreement,14,13,False,0.07554065436124802,overlap_disagreement,0.33193063735961914
0,16,dynamic,overlap_disagreement,12,11,True,0.14615239202976227,overlap_disagreement,0.32555490732192993
0,17,dynamic,overlap_disagreement,15,14,True,0.09728016704320908,overlap_disagreement,0.328948438167572
0,18,dynamic,overlap_disagreement,13,12,True,0.12669673562049866,overlap_disagreement,0.34598901867866516
0,19,dynamic,overlap_disagreement,12,11,True,0.1517348438501358,overlap_disagreement,0.38198399543762207
0,20,dynamic,overlap_disagreement,12,11,True,0.14381353557109833,overlap_disagreement,0.43617773056030273
0,21,dynamic,overlap_disagreement,13,12,True,0.1351369470357895,overlap_disagreement,0.4828161895275116
0,22,dynamic,overlap_disagreement,14,13,True,0.1164235770702362,overlap_disagreement,0.52458655834198
0,23,dynamic,overlap_disagreement,12,11,True,0.13876856863498688,overlap_disagreement,0.5073544979095459
0,24,dynamic,overlap_disagreement,11,10,True,0.16292087733745575,overlap_disagreement,0.4837377965450287
0,25,dynamic,overlap_disagreement,11,10,True,0.16554412245750427,overlap_disagreement,0.49523669481277466
0,26,dynamic,overlap_disagreement,9,8,True,0.19554737210273743,overlap_disagreement,0.5107337236404419
0,27,dynamic,overlap_disagreement,2,1,True,0.29705536365509033,overlap_disagreement,0.5148261189460754
0,28,dynamic,overlap_disagreement,9,8,True,0.1966555267572403,overlap_disagreement,0.49952781200408936
0,29,dynamic,overlap_disagreement,10,9,True,0.16998291015625,overlap_disagreement,0.4503062665462494
0,30,dynamic,overlap_disagreement,12,11,True,0.14217674732208252,overlap_disagreement,0.47133785486221313
0,31,dynamic,overlap_disagreement,16,15,True,0.08169979602098465,overlap_disagreement,0.4947334825992584
0,32,dynamic,overlap_disagreement,15,14,False,0.05290994048118591,overlap_disagreement,0.49886977672576904
0,33,dynamic,overlap_disagreement,15,14,True,0.08887037634849548,overlap_disagreement,0.521173894405365
0,34,dynamic,overlap_disagreement,14,13,False,0.02771892584860325,overlap_disagreement,0.5241621136665344
0,35,dynamic,overlap_disagreement,13,12,False,0.05037040635943413,overlap_disagreement,0.528860330581665
0,36,dynamic,overlap_disagreement,12,11,False,0.06961581110954285,overlap_disagreement,0.533353328704834
0,37,dynamic,overlap_disagreement,16,15,True,0.08670976012945175,overlap_disagreement,0.5480717420578003
