episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
0,0,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.323594570159912
0,1,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.641561985015869
0,2,receding_horizon,overlap_disagreement,1,0,True,0.0,,3.260558843612671
0,3,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.6142735481262207
0,4,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.6437854766845703
0,5,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.428478479385376
0,6,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.6997605562210083
0,7,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0097448825836182
0,8,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.649347722530365
0,9,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4362679719924927
0,10,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30535227060317993
0,11,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.24609853327274323
0,12,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.22079052031040192
0,13,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.23012898862361908
0,14,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.25363704562187195
0,15,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.27931544184684753
0,16,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3054000735282898
0,17,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3345820903778076
0,18,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3704681098461151
0,19,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35188454389572144
0,20,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3285878300666809
0,21,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30767497420310974
0,22,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3068128824234009
0,23,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35675492882728577
0,24,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4404108226299286
0,25,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.513433039188385
0,26,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.554544985294342
0,27,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.57545405626297
0,28,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5592313408851624
0,29,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5216027498245239
0,30,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5235550999641418
0,31,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5275799036026001
0,32,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5306269526481628
0,33,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5363608598709106
0,34,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5426854491233826
0,35,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5426749587059021
0,36,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5308531522750854
0,37,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5198726058006287
0,38,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5061822533607483
0,39,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48089703917503357
0,40,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.45201376080513
0,41,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4366772174835205
0,42,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44922834634780884
0,43,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4191085696220398
0,44,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4217863082885742
0,45,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.42683398723602295
0,46,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4324253797531128
0,47,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44136202335357666
0,48,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4400653839111328
0,49,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44813570380210876
0,50,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.46422430872917175
0,51,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4835210144519806
0,52,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5054789781570435
0,53,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5264261364936829
0,54,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5421700477600098
0,55,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5513174533843994
0,56,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5460012555122375
0,57,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5102564692497253
0,58,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4558047652244568
0,59,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4052492678165436
0,60,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.374301016330719
0,61,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3521515727043152
0,62,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3390643298625946
0,63,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.32694870233535767
0,64,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.31510502099990845
0,65,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30423352122306824
0,66,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2948716878890991
0,67,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2873985469341278
0,68,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.28232046961784363
0,69,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2805310785770416
0,70,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2832385003566742
0,71,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2919940948486328
0,72,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30871251225471497
0,73,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.33544448018074036
0,74,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.37422114610671997
0,75,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4265040159225464
0,76,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4305228590965271
0,77,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4909573793411255
0,78,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5547977685928345
0,79,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.617301881313324
0,80,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6890986561775208
0,81,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.769289493560791
0,82,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8493366837501526
0,83,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9241631627082825
0,84,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9855833053588867
0,85,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1739225387573242
0,86,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1142927408218384
0,87,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0036293268203735
0,88,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8714934587478638
0,89,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7299328446388245
0,90,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6279098391532898
0,91,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.541318416595459
0,92,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4861145615577698
0,93,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4554748237133026
0,94,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4733208119869232
0,95,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5163437128067017
0,96,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5128469467163086
0,97,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5161506533622742
0,98,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5140077471733093
0,99,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5211889147758484
0,100,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.526233434677124
0,101,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5342509150505066
0,102,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5368208885192871
0,103,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5412746667861938
0,104,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5479198098182678
0,105,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5563123822212219
0,106,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5657708644866943
0,107,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5757228136062622
0,108,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5878714919090271
0,109,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6227777600288391
0,110,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6440834403038025
0,111,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6526952981948853
0,112,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6592180132865906
0,113,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6585127115249634
