episode_id,mode,rule,start_timestep,planned_length,realized_length,score,score_name,replan_reason
0,receding_horizon,overlap_disagreement,0,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,1,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,2,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,3,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,4,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,5,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,6,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,7,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,8,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,9,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,10,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,11,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,12,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,13,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,14,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,15,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,16,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,17,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,18,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,19,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,20,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,21,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,22,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,23,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,24,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,25,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,26,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,27,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,28,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,29,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,30,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,31,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,32,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,33,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,34,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,35,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,36,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,37,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,38,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,39,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,40,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,41,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,42,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,43,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,44,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,45,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,46,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,47,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,48,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,49,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,50,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,51,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,52,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,53,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,54,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,55,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,56,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,57,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,58,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,59,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,60,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,61,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,62,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,63,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,64,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,65,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,66,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,67,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,68,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,69,1,1,0.0,,queue_drained
