episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
0,0,full_chunk,overlap_disagreement,16,15,True,0.0,,4.676929950714111
0,1,full_chunk,overlap_disagreement,15,14,False,0.0,,4.571857452392578
0,2,full_chunk,overlap_disagreement,14,13,False,0.0,,4.454458236694336
0,3,full_chunk,overlap_disagreement,13,12,False,0.0,,4.267368793487549
0,4,full_chunk,overlap_disagreement,12,11,False,0.0,,4.024794578552246
0,5,full_chunk,overlap_disagreement,11,10,False,0.0,,3.8093693256378174
0,6,full_chunk,overlap_disagreement,10,9,False,0.0,,3.463773727416992
0,7,full_chunk,overlap_disagreement,9,8,False,0.0,,3.1258323192596436
0,8,full_chunk,overlap_disagreement,8,7,False,0.0,,2.750776529312134
0,9,full_chunk,overlap_disagreement,7,6,False,0.0,,2.3751986026763916
0,10,full_chunk,overlap_disagreement,6,5,False,0.0,,1.9951152801513672
0,11,full_chunk,overlap_disagreement,5,4,False,0.0,,1.5995657444000244
0,12,full_chunk,overlap_disagreement,4,3,False,0.0,,1.3780831098556519
0,13,full_chunk,overlap_disagreement,3,2,False,0.0,,1.44266676902771
0,14,full_chunk,overlap_disagreement,2,1,False,0.0,,1.632135033607483
0,15,full_chunk,overlap_disagreement,1,0,False,0.0,,1.891927719116211
0,16,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4327452778816223
0,17,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4438466429710388
0,18,full_chunk,overlap_disagreement,14,13,False,0.0,,0.4621303081512451
0,19,full_chunk,overlap_disagreement,13,12,False,0.0,,0.4869392514228821
0,20,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5151649713516235
0,21,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5461092591285706
0,22,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5823734998703003
0,23,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6221299171447754
0,24,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6658996939659119
0,25,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7061736583709717
0,26,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7480072975158691
0,27,full_chunk,overlap_disagreement,5,4,False,0.0,,0.793784499168396
0,28,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8420807123184204
0,29,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8874065279960632
0,30,full_chunk,overlap_disagreement,2,1,False,0.0,,0.9228523373603821
0,31,full_chunk,overlap_disagreement,1,0,False,0.0,,0.952954888343811
